username,datetime,message
charlottesauce,2020-04-19T22:01:29Z,- charlottesauce commented on pull request: [447](https://github.com/hackforla/website/pull/447#issuecomment-616232103) at 2020-04-19 03:01 PM PDT
charlottesauce,2020-04-20T15:58:56Z,- charlottesauce pull request merged: [447](https://github.com/hackforla/website/pull/447#event-3252441884) at 2020-04-20 08:58 AM PDT
charmainemak09,2025-05-07T20:04:34Z,- charmainemak09 assigned to issue: [7671](https://github.com/hackforla/website/issues/7671#issuecomment-2715701442) at 2025-05-07 01:04 PM PDT
charmainemak09,2025-05-07T21:07:59Z,- charmainemak09 assigned to issue: [7672](https://github.com/hackforla/website/issues/7672#issuecomment-2715632987) at 2025-05-07 02:07 PM PDT
charmainemak09,2025-05-07T21:08:16Z,- charmainemak09 assigned to issue: [7674](https://github.com/hackforla/website/issues/7674#issuecomment-2749442492) at 2025-05-07 02:08 PM PDT
charmainemak09,2025-06-11T20:07:10Z,- charmainemak09 unassigned from issue: [7671](https://github.com/hackforla/website/issues/7671#issuecomment-2917519652) at 2025-06-11 01:07 PM PDT
charmainemak09,2025-06-11T20:32:17Z,- charmainemak09 unassigned from issue: [7672](https://github.com/hackforla/website/issues/7672#issuecomment-2964070445) at 2025-06-11 01:32 PM PDT
chelseybeck,2021-08-15T18:48:42Z,- chelseybeck assigned to issue: [2071](https://github.com/hackforla/website/issues/2071#issuecomment-894839590) at 2021-08-15 11:48 AM PDT
chelseybeck,2024-01-25T16:11:09Z,- chelseybeck opened issue: [6159](https://github.com/hackforla/website/issues/6159) at 2024-01-25 08:11 AM PST
chelseybeck,2024-01-25T16:56:40Z,- chelseybeck opened issue: [6160](https://github.com/hackforla/website/issues/6160) at 2024-01-25 08:56 AM PST
chelseybeck,2024-01-26T03:16:09Z,- chelseybeck opened issue: [6183](https://github.com/hackforla/website/issues/6183) at 2024-01-25 07:16 PM PST
chelseybeck,2024-01-27T04:03:08Z,- chelseybeck assigned to issue: [6166](https://github.com/hackforla/website/issues/6166) at 2024-01-26 08:03 PM PST
chelseybeck,2024-01-27T04:29:03Z,- chelseybeck opened pull request: [6186](https://github.com/hackforla/website/pull/6186) at 2024-01-26 08:29 PM PST
chelseybeck,2024-01-27T04:38:12Z,- chelseybeck commented on issue: [6166](https://github.com/hackforla/website/issues/6166#issuecomment-1912983972) at 2024-01-26 08:38 PM PST
chelseybeck,2024-01-27T05:57:28Z,- chelseybeck commented on pull request: [6151](https://github.com/hackforla/website/pull/6151#issuecomment-1913019633) at 2024-01-26 09:57 PM PST
chelseybeck,2024-01-27T06:05:47Z,- chelseybeck submitted pull request review: [6151](https://github.com/hackforla/website/pull/6151#pullrequestreview-1846890247) at 2024-01-26 10:05 PM PST
chelseybeck,2024-01-28T16:58:15Z,- chelseybeck pull request merged: [6186](https://github.com/hackforla/website/pull/6186#event-11620442446) at 2024-01-28 08:58 AM PST
chelseybeck,2024-01-29T17:07:13Z,- chelseybeck commented on issue: [6159](https://github.com/hackforla/website/issues/6159#issuecomment-1915186209) at 2024-01-29 09:07 AM PST
chelseybeck,2024-02-19T00:35:08Z,- chelseybeck commented on issue: [6183](https://github.com/hackforla/website/issues/6183#issuecomment-1951510486) at 2024-02-18 04:35 PM PST
chelseybeck,2024-02-19T00:35:22Z,- chelseybeck commented on issue: [6160](https://github.com/hackforla/website/issues/6160#issuecomment-1951510583) at 2024-02-18 04:35 PM PST
chelseybeck,2024-02-22T03:16:04Z,- chelseybeck opened issue: [6354](https://github.com/hackforla/website/issues/6354) at 2024-02-21 07:16 PM PST
chelseybeck,2025-02-13T03:18:38Z,- chelseybeck opened issue: [7905](https://github.com/hackforla/website/issues/7905) at 2025-02-12 07:18 PM PST
cherrijeong,2021-05-18T02:56:05Z,- cherrijeong assigned to issue: [1552](https://github.com/hackforla/website/issues/1552#issuecomment-842787015) at 2021-05-17 07:56 PM PDT
cherrijeong,2021-05-21T06:04:00Z,- cherrijeong assigned to issue: [1600](https://github.com/hackforla/website/issues/1600#issuecomment-845517626) at 2021-05-20 11:04 PM PDT
cherrijeong,2021-05-23T10:09:27Z,- cherrijeong unassigned from issue: [1552](https://github.com/hackforla/website/issues/1552#issuecomment-842787015) at 2021-05-23 03:09 AM PDT
cherrijeong,2021-05-23T16:55:17Z,- cherrijeong commented on issue: [1600](https://github.com/hackforla/website/issues/1600#issuecomment-846593215) at 2021-05-23 09:55 AM PDT
cherrijeong,2021-05-30T08:46:36Z,- cherrijeong commented on issue: [1600](https://github.com/hackforla/website/issues/1600#issuecomment-850964576) at 2021-05-30 01:46 AM PDT
cherrijeong,2021-06-02T03:25:27Z,- cherrijeong assigned to issue: [1672](https://github.com/hackforla/website/issues/1672) at 2021-06-01 08:25 PM PDT
cherrijeong,2021-06-04T17:19:10Z,- cherrijeong commented on issue: [1600](https://github.com/hackforla/website/issues/1600#issuecomment-854886354) at 2021-06-04 10:19 AM PDT
Chetana16032002,2021-10-08T05:06:49Z,- Chetana16032002 commented on issue: [2345](https://github.com/hackforla/website/issues/2345#issuecomment-938347230) at 2021-10-07 10:06 PM PDT
Chetana16032002,2021-10-08T05:09:19Z,- Chetana16032002 opened pull request: [2350](https://github.com/hackforla/website/pull/2350) at 2021-10-07 10:09 PM PDT
Chetana16032002,2021-10-20T03:39:32Z,- Chetana16032002 commented on pull request: [2350](https://github.com/hackforla/website/pull/2350#issuecomment-947297612) at 2021-10-19 08:39 PM PDT
Chetana16032002,2021-10-20T04:52:11Z,- Chetana16032002 opened pull request: [2378](https://github.com/hackforla/website/pull/2378) at 2021-10-19 09:52 PM PDT
Chetana16032002,2021-10-20T04:54:43Z,- Chetana16032002 commented on pull request: [2378](https://github.com/hackforla/website/pull/2378#issuecomment-947327758) at 2021-10-19 09:54 PM PDT
Chetana16032002,2021-10-20T04:58:06Z,- Chetana16032002 commented on pull request: [2350](https://github.com/hackforla/website/pull/2350#issuecomment-947328857) at 2021-10-19 09:58 PM PDT
Chetana16032002,2021-10-20T04:58:16Z,- Chetana16032002 pull request closed w/o merging: [2350](https://github.com/hackforla/website/pull/2350#event-5489276006) at 2021-10-19 09:58 PM PDT
Chetana16032002,2021-10-20T15:24:44Z,- Chetana16032002 assigned to issue: [2345](https://github.com/hackforla/website/issues/2345#issuecomment-939337477) at 2021-10-20 08:24 AM PDT
Chetana16032002,2021-10-20T15:34:55Z,- Chetana16032002 pull request merged: [2378](https://github.com/hackforla/website/pull/2378#event-5492833200) at 2021-10-20 08:34 AM PDT
chrisfoose,2021-10-20T02:53:46Z,- chrisfoose assigned to issue: [1565](https://github.com/hackforla/website/issues/1565) at 2021-10-19 07:53 PM PDT
chrisfoose,2021-10-21T03:49:27Z,- chrisfoose opened pull request: [2387](https://github.com/hackforla/website/pull/2387) at 2021-10-20 08:49 PM PDT
chrisfoose,2021-10-22T21:48:14Z,- chrisfoose commented on pull request: [2387](https://github.com/hackforla/website/pull/2387#issuecomment-949977983) at 2021-10-22 02:48 PM PDT
chrisfoose,2021-10-22T23:08:27Z,- chrisfoose pull request merged: [2387](https://github.com/hackforla/website/pull/2387#event-5507466899) at 2021-10-22 04:08 PM PDT
chrisfoose,2021-10-27T21:31:07Z,- chrisfoose assigned to issue: [2362](https://github.com/hackforla/website/issues/2362#issuecomment-950400542) at 2021-10-27 02:31 PM PDT
chrisfoose,2021-10-27T21:36:47Z,- chrisfoose opened pull request: [2404](https://github.com/hackforla/website/pull/2404) at 2021-10-27 02:36 PM PDT
chrisfoose,2021-10-27T22:27:46Z,- chrisfoose pull request closed w/o merging: [2404](https://github.com/hackforla/website/pull/2404#event-5530470470) at 2021-10-27 03:27 PM PDT
chrisfoose,2021-11-10T00:01:16Z,- chrisfoose opened pull request: [2467](https://github.com/hackforla/website/pull/2467) at 2021-11-09 04:01 PM PST
chrisfoose,2021-11-10T19:08:31Z,- chrisfoose opened pull request: [2470](https://github.com/hackforla/website/pull/2470) at 2021-11-10 11:08 AM PST
chrisfoose,2021-11-10T19:10:24Z,- chrisfoose pull request closed w/o merging: [2467](https://github.com/hackforla/website/pull/2467#event-5599358769) at 2021-11-10 11:10 AM PST
chrisfoose,2021-11-17T16:37:19Z,- chrisfoose pull request merged: [2470](https://github.com/hackforla/website/pull/2470#event-5633178147) at 2021-11-17 08:37 AM PST
chrisfoose,2021-11-17T22:38:02Z,- chrisfoose commented on issue: [2362](https://github.com/hackforla/website/issues/2362#issuecomment-972175551) at 2021-11-17 02:38 PM PST
ChrisKildunne,5864,SKILLS ISSUE
ChrisKildunne,2023-11-07T03:59:03Z,- ChrisKildunne opened issue: [5864](https://github.com/hackforla/website/issues/5864) at 2023-11-06 07:59 PM PST
ChrisKildunne,2023-11-07T04:04:13Z,- ChrisKildunne assigned to issue: [5864](https://github.com/hackforla/website/issues/5864#issuecomment-1797710751) at 2023-11-06 08:04 PM PST
ChrisKildunne,2023-11-08T02:35:52Z,- ChrisKildunne assigned to issue: [5752](https://github.com/hackforla/website/issues/5752) at 2023-11-07 06:35 PM PST
ChrisKildunne,2023-11-08T03:02:09Z,- ChrisKildunne opened pull request: [5884](https://github.com/hackforla/website/pull/5884) at 2023-11-07 07:02 PM PST
ChrisKildunne,2023-11-08T03:06:02Z,- ChrisKildunne commented on issue: [5752](https://github.com/hackforla/website/issues/5752#issuecomment-1800937843) at 2023-11-07 07:06 PM PST
ChrisKildunne,2023-11-08T16:40:19Z,- ChrisKildunne commented on pull request: [5884](https://github.com/hackforla/website/pull/5884#issuecomment-1802263409) at 2023-11-08 08:40 AM PST
ChrisKildunne,2023-11-10T03:08:29Z,- ChrisKildunne assigned to issue: [4251](https://github.com/hackforla/website/issues/4251#issuecomment-1480406046) at 2023-11-09 07:08 PM PST
ChrisKildunne,2023-11-10T16:25:47Z,- ChrisKildunne commented on pull request: [5884](https://github.com/hackforla/website/pull/5884#issuecomment-1806039728) at 2023-11-10 08:25 AM PST
ChrisKildunne,2023-11-10T18:51:13Z,- ChrisKildunne commented on pull request: [5884](https://github.com/hackforla/website/pull/5884#issuecomment-1806268820) at 2023-11-10 10:51 AM PST
ChrisKildunne,2023-11-13T03:08:42Z,- ChrisKildunne unassigned from issue: [4251](https://github.com/hackforla/website/issues/4251#issuecomment-1805006007) at 2023-11-12 07:08 PM PST
ChrisKildunne,2023-11-13T05:59:33Z,- ChrisKildunne pull request closed w/o merging: [5884](https://github.com/hackforla/website/pull/5884#event-10937361941) at 2023-11-12 09:59 PM PST
ChrisKildunne,2023-11-13T06:16:14Z,- ChrisKildunne opened pull request: [5894](https://github.com/hackforla/website/pull/5894) at 2023-11-12 10:16 PM PST
ChrisKildunne,2023-11-15T01:36:39Z,- ChrisKildunne pull request merged: [5894](https://github.com/hackforla/website/pull/5894#event-10961867447) at 2023-11-14 05:36 PM PST
ChrisKildunne,2023-11-16T18:59:43Z,- ChrisKildunne closed issue as completed: [5895](https://github.com/hackforla/website/issues/5895#event-10984924341) at 2023-11-16 10:59 AM PST
ChrisKildunne,2023-11-16T19:00:42Z,- ChrisKildunne assigned to issue: [5693](https://github.com/hackforla/website/issues/5693) at 2023-11-16 11:00 AM PST
ChrisKildunne,2023-11-16T19:18:55Z,- ChrisKildunne opened pull request: [5913](https://github.com/hackforla/website/pull/5913) at 2023-11-16 11:18 AM PST
ChrisKildunne,2023-11-16T19:20:18Z,- ChrisKildunne commented on issue: [5693](https://github.com/hackforla/website/issues/5693#issuecomment-1815167035) at 2023-11-16 11:20 AM PST
ChrisKildunne,2023-11-20T00:06:11Z,- ChrisKildunne commented on pull request: [5913](https://github.com/hackforla/website/pull/5913#issuecomment-1818025173) at 2023-11-19 04:06 PM PST
ChrisKildunne,2023-11-20T17:55:14Z,- ChrisKildunne commented on issue: [5693](https://github.com/hackforla/website/issues/5693#issuecomment-1819547334) at 2023-11-20 09:55 AM PST
ChrisKildunne,2023-11-20T17:57:01Z,- ChrisKildunne commented on pull request: [5913](https://github.com/hackforla/website/pull/5913#issuecomment-1819549841) at 2023-11-20 09:57 AM PST
ChrisKildunne,2023-11-28T21:56:08Z,- ChrisKildunne pull request closed w/o merging: [5913](https://github.com/hackforla/website/pull/5913#event-11089206093) at 2023-11-28 01:56 PM PST
ChrisKildunne,2023-11-28T22:31:47Z,- ChrisKildunne opened pull request: [5941](https://github.com/hackforla/website/pull/5941) at 2023-11-28 02:31 PM PST
ChrisKildunne,2023-11-28T22:34:23Z,- ChrisKildunne commented on pull request: [5913](https://github.com/hackforla/website/pull/5913#issuecomment-1830866179) at 2023-11-28 02:34 PM PST
ChrisKildunne,2023-11-28T22:49:26Z,- ChrisKildunne commented on pull request: [5941](https://github.com/hackforla/website/pull/5941#issuecomment-1830881750) at 2023-11-28 02:49 PM PST
ChrisKildunne,2023-11-30T00:05:49Z,- ChrisKildunne pull request merged: [5941](https://github.com/hackforla/website/pull/5941#event-11102718285) at 2023-11-29 04:05 PM PST
ChrisKildunne,2023-11-30T23:27:31Z,- ChrisKildunne assigned to issue: [5716](https://github.com/hackforla/website/issues/5716#issuecomment-1764348660) at 2023-11-30 03:27 PM PST
ChrisKildunne,2023-11-30T23:49:33Z,- ChrisKildunne commented on issue: [5716](https://github.com/hackforla/website/issues/5716#issuecomment-1834874449) at 2023-11-30 03:49 PM PST
ChrisKildunne,2023-12-01T00:26:44Z,- ChrisKildunne opened pull request: [5952](https://github.com/hackforla/website/pull/5952) at 2023-11-30 04:26 PM PST
ChrisKildunne,2023-12-01T20:27:20Z,- ChrisKildunne assigned to issue: [5676](https://github.com/hackforla/website/issues/5676#issuecomment-1752028829) at 2023-12-01 12:27 PM PST
ChrisKildunne,2023-12-01T20:31:34Z,- ChrisKildunne commented on issue: [5676](https://github.com/hackforla/website/issues/5676#issuecomment-1836738298) at 2023-12-01 12:31 PM PST
ChrisKildunne,2023-12-01T20:33:53Z,- ChrisKildunne opened pull request: [5954](https://github.com/hackforla/website/pull/5954) at 2023-12-01 12:33 PM PST
ChrisKildunne,2023-12-02T15:10:16Z,- ChrisKildunne unassigned from issue: [5676](https://github.com/hackforla/website/issues/5676#issuecomment-1837177555) at 2023-12-02 07:10 AM PST
ChrisKildunne,2023-12-02T15:10:38Z,- ChrisKildunne pull request closed w/o merging: [5954](https://github.com/hackforla/website/pull/5954#event-11129178717) at 2023-12-02 07:10 AM PST
ChrisKildunne,2023-12-02T16:54:52Z,- ChrisKildunne commented on issue: [5676](https://github.com/hackforla/website/issues/5676#issuecomment-1837201711) at 2023-12-02 08:54 AM PST
ChrisKildunne,2023-12-02T18:38:11Z,- ChrisKildunne pull request merged: [5952](https://github.com/hackforla/website/pull/5952#event-11129555330) at 2023-12-02 10:38 AM PST
ChrisKildunne,2023-12-12T17:39:40Z,- ChrisKildunne closed issue as completed: [5864](https://github.com/hackforla/website/issues/5864#event-11226843851) at 2023-12-12 09:39 AM PST
Chrisklangley,5729,SKILLS ISSUE
Chrisklangley,2023-10-17T03:38:02Z,- Chrisklangley opened issue: [5729](https://github.com/hackforla/website/issues/5729) at 2023-10-16 08:38 PM PDT
Chrisklangley,2023-10-17T03:38:02Z,- Chrisklangley assigned to issue: [5729](https://github.com/hackforla/website/issues/5729) at 2023-10-16 08:38 PM PDT
Chrisklangley,2023-10-17T03:54:10Z,- Chrisklangley commented on issue: [5729](https://github.com/hackforla/website/issues/5729#issuecomment-1765621863) at 2023-10-16 08:54 PM PDT
Chrisklangley,2023-10-17T03:55:32Z,- Chrisklangley commented on issue: [5729](https://github.com/hackforla/website/issues/5729#issuecomment-1765622641) at 2023-10-16 08:55 PM PDT
Chrisklangley,2023-10-20T02:47:34Z,- Chrisklangley assigned to issue: [5620](https://github.com/hackforla/website/issues/5620) at 2023-10-19 07:47 PM PDT
Chrisklangley,2023-10-20T03:18:02Z,- Chrisklangley closed issue as completed: [5729](https://github.com/hackforla/website/issues/5729#event-10719236743) at 2023-10-19 08:18 PM PDT
Chrisklangley,2023-10-20T21:48:27Z,- Chrisklangley commented on issue: [5620](https://github.com/hackforla/website/issues/5620#issuecomment-1773435053) at 2023-10-20 02:48 PM PDT
Chrisklangley,2023-10-20T21:50:00Z,- Chrisklangley opened pull request: [5745](https://github.com/hackforla/website/pull/5745) at 2023-10-20 02:50 PM PDT
Chrisklangley,2023-10-22T19:12:48Z,- Chrisklangley pull request closed w/o merging: [5745](https://github.com/hackforla/website/pull/5745#event-10733849601) at 2023-10-22 12:12 PM PDT
Chrisklangley,2023-10-22T19:39:03Z,- Chrisklangley opened pull request: [5765](https://github.com/hackforla/website/pull/5765) at 2023-10-22 12:39 PM PDT
Chrisklangley,2023-10-23T01:53:48Z,- Chrisklangley closed issue by PR 5765: [5620](https://github.com/hackforla/website/issues/5620#event-10734836262) at 2023-10-22 06:53 PM PDT
Chrisklangley,2023-10-23T03:27:08Z,- Chrisklangley pull request merged: [5765](https://github.com/hackforla/website/pull/5765#event-10735298724) at 2023-10-22 08:27 PM PDT
Chrisklangley,2023-10-26T01:04:27Z,- Chrisklangley commented on pull request: [5771](https://github.com/hackforla/website/pull/5771#issuecomment-1780259691) at 2023-10-25 06:04 PM PDT
